Activo, Fecha,Estado,Diagnóstico,Recomendaciones
Aspiración Prensa 1,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
Aspiración Linea Continua L1,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
Aspiración Linea Continua L2,2020/10/01,SEGUIMIENTO, Motor: Activo en buen estado   Ventilador: Se mantienen los síntomas de una posible degradación del rodamiento del lado opuesto a polea.,Seguir evolución.
Aspiración Rápida Torre Tecnológica L1,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
Aspiración Rápida Torre Tecnológica L2,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
Aspiración Rápida Linea Contínua L1,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
Aspiración Torre Tecnológica L1,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
Aspiración Torre Tecnológica L2,2020/10/01,BUENO, Motor: Activo en buen estado   Ventilador: Activo en buen estado,Sin recomendaciones
PRENSA bba hidraulica principal linea 2,2020/10/01,BUENO,Motor: Activo en buen estado.  Bomba: Activo en buen estado.,Sin recomendaciones
PRENSA bba hidraulica secund. linea 2,2020/10/01,BUENO,Motor: Activo en buen estado.  Bomba: Activo en buen estado.,Sin recomendaciones
Bomba hidráulica PCR Línea 2 A,2020/10/01,BUENO,Motor: Activo en buen estado.  Bomba: Activo en buen estado.,Sin recomendaciones
Bomba hidráulica PCR Línea 2 B,2020/10/01,BUENO,Motor: Activo en buen estado.  Bomba: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 66 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 66 M2,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 68 M2,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 67 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 67 M2,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 68 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 69 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 69 M2,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
Aspiración Rápida Línea Contínua L2,2020/10/01,SEGUIMIENTO,Motor: Se mantienen los síntomas de una posible degradación del rodamiento lado polea.  Ventilador: Activo en buen estado.      ,Seguir evolución.
S4-Ventilador 70 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 70 M2,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 71 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 71 M2,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
S4-Ventilador 72 M1,2020/10/01,BUENO,Motor: Activo en buen estado.  Ventilador: Activo en buen estado.,Sin recomendaciones
